,#,Company,Symbol,Portfolio%,Price,Chg,% Chg
254,255,Archer Daniels Midland Company,ADM,0.07%,60.49,-0.23,(-0.38%)
255,256,Vistra Corp.,VST,0.07%,102.1,5.97,(6.21%)
256,257,Howmet Aerospace Inc.,HWM,0.07%,84.72,2.3,(2.79%)
257,258,Halliburton Company,HAL,0.07%,36.11,0.13,(0.36%)
258,259,Mettler-Toledo International,MTD,0.07%,1479.53,0.23,(0.02%)
259,260,Baker Hughes Company,BKR,0.07%,32.37,0.56,(1.76%)
260,261,Biogen Inc.,BIIB,0.07%,217.81,-0.25,(-0.11%)
261,262,Resmed Inc.,RMD,0.07%,213.26,1.68,(0.79%)
262,263,Cdw Corporation,CDW,0.07%,231.06,-0.51,(-0.22%)
263,264,Devon Energy Corporation,DVN,0.07%,48.15,-0.08,(-0.17%)
264,265,"Ppg Industries, Inc.",PPG,0.07%,131.42,0.4,(0.31%)
265,266,On Semiconductor Corp,ON,0.07%,72.56,0.91,(1.27%)
266,267,Discover Financial Services,DFS,0.07%,123.22,0.41,(0.33%)
267,268,Old Dominion Freight Line,ODFL,0.07%,173.06,1.49,(0.87%)
268,269,Dollar General Corp.,DG,0.07%,145.23,6.11,(4.39%)
269,270,Tractor Supply Co,TSCO,0.07%,282.0,-1.26,(-0.44%)
270,271,Wabtec Inc.,WAB,0.07%,169.7,0.22,(0.13%)
271,272,"The Hartford Financial Services Group, Inc.",HIG,0.07%,101.28,0.63,(0.63%)
272,273,The Hershey Company,HSY,0.07%,197.0,-4.04,(-2.01%)
273,274,"Extra Space Storage, Inc.",EXR,0.07%,142.58,-0.05,(-0.04%)
274,275,"Rockwell Automation, Inc.",ROK,0.07%,264.18,2.14,(0.82%)
275,276,"Xcel Energy, Inc.",XEL,0.07%,53.72,-0.33,(-0.61%)
276,277,Vici Properties Inc.,VICI,0.07%,28.3,-0.3,(-1.05%)
277,278,The Estee Lauder Companies Inc. Class A,EL,0.07%,126.06,-0.07,(-0.06%)
278,279,"Equifax, Incorporated",EFX,0.07%,240.02,2.86,(1.21%)
279,280,Ansys Inc,ANSS,0.06%,331.11,2.93,(0.89%)
280,281,The Kraft Heinz Company,KHC,0.06%,35.85,0.05,(0.14%)
281,282,Edison International,EIX,0.06%,74.57,0.32,(0.43%)
282,283,Hp Inc.,HPQ,0.06%,32.75,0.1,(0.31%)
283,284,Corning Incorporated,GLW,0.06%,36.28,0.16,(0.44%)
284,285,Ebay Inc,EBAY,0.06%,54.41,1.6,(3.03%)
285,286,"Avalonbay Communities, Inc.",AVB,0.06%,195.34,1.38,(0.71%)
286,287,"Global Payments, Inc.",GPN,0.06%,102.76,-0.48,(-0.46%)
287,288,"First Solar, Inc.",FSLR,0.06%,276.74,26.93,(10.78%)
288,289,Fortive Corporation,FTV,0.06%,75.89,0.31,(0.41%)
289,290,Charter Comm Inc Del Cl a,CHTR,0.06%,271.46,3.05,(1.14%)
290,291,T Rowe Price Group Inc,TROW,0.06%,118.2,1.29,(1.10%)
291,292,"Cbre Group, Inc.",CBRE,0.06%,87.5,-0.15,(-0.17%)
292,293,"Church & Dwight Co., Inc.",CHD,0.06%,106.47,0.05,(0.05%)
293,294,Willis Towers Watson Public Limited Companys,WTW,0.06%,253.2,0.7,(0.28%)
294,295,Dover Corporation,DOV,0.06%,184.18,-0.1,(-0.05%)
295,296,"Wec Energy Group, Inc.",WEC,0.06%,80.7,0.03,(0.04%)
296,297,Targa Resources Corp.,TRGP,0.06%,114.28,0.43,(0.38%)
297,298,"Keysight Technologies, Inc.",KEYS,0.06%,144.05,0.21,(0.15%)
298,299,Fifth Third Bancorp,FITB,0.06%,37.25,0.43,(1.17%)
299,300,Garmin Ltd,GRMN,0.06%,163.81,1.08,(0.66%)
300,301,"American Water Works Company, Inc",AWK,0.06%,128.23,-0.37,(-0.29%)
301,302,M&t Bank Corp.,MTB,0.06%,150.66,1.15,(0.77%)
302,303,Lyondellbasell Industries N.v. Class A,LYB,0.06%,98.54,1.12,(1.15%)
303,304,"West Pharmaceutical Services, Inc.",WST,0.05%,331.66,3.07,(0.93%)
304,305,"Zimmer Biomet Holdings, Inc.",ZBH,0.05%,116.41,0.56,(0.48%)
305,306,International Flavors & Fragrances Inc.,IFF,0.05%,96.14,1.67,(1.77%)
306,307,Take-Two Interactive Software Inc,TTWO,0.05%,154.6,2.27,(1.49%)
307,308,Dollar Tree Inc.,DLTR,0.05%,115.37,0.77,(0.67%)
308,309,"Pultegroup, Inc.",PHM,0.05%,114.3,1.56,(1.38%)
309,310,Western Digital Corp.,WDC,0.05%,74.81,0.65,(0.88%)
310,311,Broadridge Financial Solutions Inc,BR,0.05%,200.54,-1.15,(-0.57%)
311,312,"Netapp, Inc",NTAP,0.05%,115.67,1.63,(1.43%)
312,313,"Cardinal Health, Inc.",CAH,0.05%,96.39,0.34,(0.35%)
313,314,"Nvr, Inc.",NVR,0.05%,7416.32,24.18,(0.33%)
314,315,Hewlett Packard Enterprise Company,HPE,0.05%,18.41,0.17,(0.93%)
315,316,"Nasdaq, Inc.",NDAQ,0.05%,62.23,0.71,(1.15%)
316,317,"Raymond James Financial, Inc.",RJF,0.05%,125.86,2.47,(2.00%)
317,318,Deckers Outdoor Corp,DECK,0.05%,1032.9,128.25,(14.18%)
318,319,Entergy Corporation,ETR,0.05%,109.14,-0.26,(-0.24%)
319,320,Iron Mountain Inc.,IRM,0.05%,80.23,0.95,(1.20%)
320,321,Dte Energy Company,DTE,0.05%,112.96,0.9,(0.80%)
321,322,State Street Corporation,STT,0.05%,75.39,0.58,(0.78%)
322,323,Steris Plc,STE,0.05%,229.17,2.36,(1.04%)
323,324,Aptiv Plc,APTV,0.05%,82.55,2.27,(2.83%)
324,325,Equity Residential,EQR,0.05%,65.7,0.32,(0.49%)
325,326,Weyerhaeuser Company,WY,0.05%,30.2,0.09,(0.30%)
326,327,Veralto Corporation,VLTO,0.05%,102.19,2.33,(2.33%)
327,328,"Ptc, Inc",PTC,0.05%,183.0,0.4,(0.22%)
328,329,Ball Corporation,BALL,0.05%,68.88,0.32,(0.47%)
329,330,Hubbell Incorporated,HUBB,0.05%,413.0,12.39,(3.09%)
330,331,"Teradyne, Inc.",TER,0.05%,144.01,3.76,(2.68%)
331,332,Ppl Corporation,PPL,0.05%,28.68,-0.1,(-0.35%)
332,333,"Brown & Brown, Inc.",BRO,0.05%,89.36,0.25,(0.28%)
333,334,"Builders Firstsource, Inc.",BLDR,0.05%,171.1,4.74,(2.85%)
334,335,"Tyler Technologies, Inc.",TYL,0.05%,492.05,0.92,(0.19%)
335,336,Genuine Parts Company,GPC,0.05%,145.22,-0.43,(-0.30%)
336,337,"Leidos Holdings, Inc.",LDOS,0.05%,151.15,1.38,(0.92%)
337,338,Sba Communications Corp,SBAC,0.05%,188.09,-0.7,(-0.37%)
338,339,Coterra Energy Inc.,CTRA,0.05%,27.13,0.06,(0.22%)
339,340,Steel Dynamics Inc,STLD,0.05%,133.34,-0.23,(-0.17%)
340,341,Firstenergy Corp.,FE,0.05%,38.97,-0.17,(-0.43%)
341,342,Eversource Energy,ES,0.05%,57.53,0.0,(0.00%)
342,343,Waters Corp,WAT,0.04%,336.46,-0.33,(-0.10%)
343,344,Invitation Homes Inc.,INVH,0.04%,34.48,-0.04,(-0.12%)
344,345,"Molina Healthcare, Inc.",MOH,0.04%,332.13,-8.87,(-2.60%)
345,346,"Axon Enterprise, Inc.",AXON,0.04%,285.63,5.64,(2.01%)
346,347,"Corpay, Inc.",CPAY,0.04%,267.93,-2.02,(-0.75%)
347,348,Huntington Bancshares Inc,HBAN,0.04%,13.74,0.16,(1.18%)
348,349,"Cboe Global Markets, Inc.",CBOE,0.04%,182.58,2.17,(1.20%)
349,350,"Ventas, Inc.",VTR,0.04%,47.5,0.31,(0.66%)
350,351,Teledyne Technologies Incorporated,TDY,0.04%,402.49,1.51,(0.38%)
351,352,"The Cooper Companies, Inc.",COO,0.04%,94.89,0.45,(0.48%)
352,353,Omnicom Group Inc.,OMC,0.04%,95.11,0.89,(0.94%)
353,354,"Centerpoint Energy, Inc.",CNP,0.04%,29.51,0.16,(0.55%)
354,355,Ameren Corporation,AEE,0.04%,71.34,-0.16,(-0.22%)
355,356,"Alexandria Real Estate Equities, Inc.",ARE,0.04%,118.4,-0.19,(-0.16%)
356,357,"Ulta Beauty, Inc.",ULTA,0.04%,381.78,5.64,(1.50%)
357,358,Cincinnati Financial Corp,CINF,0.04%,117.68,0.57,(0.49%)
358,359,Avery Dennison Corp.,AVY,0.04%,227.05,0.02,(0.01%)
359,360,"Nrg Energy, Inc.",NRG,0.04%,86.0,4.91,(6.06%)
360,361,"Mccormick & Company, Incorporated Non-Vtg Cs",MKC,0.04%,72.21,0.06,(0.08%)
361,362,Seagate Technology Holdings Plcs,STX,0.04%,94.19,0.73,(0.78%)
362,363,Align Technology Inc,ALGN,0.04%,255.62,3.23,(1.28%)
363,364,"Principal Financial Group, Inc.",PFG,0.04%,82.22,0.8,(0.98%)
364,365,Cms Energy Corporation,CMS,0.04%,61.43,0.56,(0.92%)
365,366,"Darden Restaurants, Inc.",DRI,0.04%,147.6,-0.06,(-0.04%)
366,367,Synchrony Financial,SYF,0.04%,43.33,0.47,(1.10%)
367,368,Regions Financial Corp.,RF,0.04%,19.12,0.2,(1.06%)
368,369,Domino's Pizza Inc.,DPZ,0.04%,502.16,0.03,(0.01%)
369,370,Jacobs Solutions Inc.,J,0.04%,140.5,1.98,(1.43%)
370,371,Hologic Inc,HOLX,0.04%,73.8,-0.19,(-0.26%)
371,372,"Tyson Foods, Inc.",TSN,0.04%,59.71,-0.61,(-1.01%)
372,373,Baxter International Inc.,BAX,0.04%,33.9,-0.1,(-0.29%)
373,374,"Textron, Inc.",TXT,0.04%,88.63,0.88,(1.00%)
374,375,Northern Trust Corp,NTRS,0.04%,83.31,0.45,(0.54%)
375,376,"Warner Bros. Discovery, Inc. Series a",WBD,0.04%,7.73,0.02,(0.32%)
376,377,"United Airlines Holdings, Inc.",UAL,0.04%,51.73,-0.03,(-0.06%)
377,378,"Expeditors International of Washington, Inc.",EXPD,0.04%,117.96,1.27,(1.09%)
378,379,Atmos Energy Corporation,ATO,0.04%,112.61,-1.38,(-1.21%)
379,380,"Everest Group, Ltd.",EG,0.04%,391.78,4.4,(1.14%)
380,381,Illumina Inc,ILMN,0.04%,106.48,0.63,(0.60%)
381,382,Laboratory Corporation of America Holdings,LH,0.04%,199.65,2.56,(1.30%)
382,383,Zebra Technologies Corporation,ZBRA,0.04%,327.0,2.94,(0.91%)
383,384,Factset Research Systems,FDS,0.04%,436.04,-0.32,(-0.07%)
384,385,"Essex Property Trust, Inc",ESS,0.04%,259.4,1.43,(0.55%)
385,386,Las Vegas Sands Corp.,LVS,0.04%,44.88,0.08,(0.18%)
386,387,Eqt Corp,EQT,0.04%,40.15,0.24,(0.60%)
387,388,"Citizens Financial Group, Inc.",CFG,0.04%,35.35,0.23,(0.65%)
388,389,Clorox Company,CLX,0.04%,131.53,0.24,(0.18%)
389,390,Idex Corporation,IEX,0.04%,215.15,-0.39,(-0.18%)
390,391,Kellanova,K,0.04%,61.04,-0.29,(-0.47%)
391,392,Packaging Corp of America,PKG,0.04%,183.77,3.53,(1.96%)
392,393,W.R. Berkley Corporation,WRB,0.04%,79.29,0.44,(0.56%)
393,394,"Enphase Energy, Inc.",ENPH,0.04%,125.18,7.68,(6.54%)
394,395,Southwest Airlines Co.,LUV,0.04%,26.84,0.19,(0.71%)
395,396,Quest Diagnostics Inc.,DGX,0.04%,141.28,1.24,(0.89%)
396,397,"Mid-America Apartment Communities, Inc.",MAA,0.03%,133.2,0.28,(0.21%)
397,398,International Paper Co.,IP,0.03%,45.46,1.3,(2.94%)
398,399,Verisign Inc,VRSN,0.03%,171.17,-0.83,(-0.48%)
399,400,Jabil Inc.,JBL,0.03%,119.6,0.81,(0.68%)
400,401,Masco Corporation,MAS,0.03%,69.1,0.36,(0.52%)
401,402,Celanese Corporation,CE,0.03%,152.87,1.28,(0.84%)
402,403,Marathon Oil Corporation,MRO,0.03%,25.56,-0.21,(-0.81%)
403,404,"Cf Industries Holding, Inc.",CF,0.03%,77.51,-0.75,(-0.96%)
404,405,Carnival Corporation,CCL,0.03%,15.13,0.35,(2.37%)
405,406,Bunge Global Sa,BG,0.03%,103.77,1.4,(1.37%)
406,407,"Expedia Group, Inc.",EXPE,0.03%,110.31,-0.18,(-0.16%)
407,408,Skyworks Solutions Inc,SWKS,0.03%,92.16,0.95,(1.04%)
408,409,"Conagra Brands, Inc.",CAG,0.03%,30.28,-0.16,(-0.53%)
409,410,Albemarle Corporation,ALB,0.03%,127.59,4.64,(3.77%)
410,411,Snap-on Incorporated,SNA,0.03%,270.89,0.61,(0.23%)
411,412,Amcor Plcs,AMCR,0.03%,9.94,0.06,(0.61%)
412,413,Akamai Technologies Inc,AKAM,0.03%,94.14,0.18,(0.19%)
413,414,Trimble Inc.,TRMB,0.03%,56.8,-0.07,(-0.12%)
414,415,Pool Corporation,POOL,0.03%,362.46,-2.63,(-0.72%)
415,416,Gen Digital Inc.,GEN,0.03%,24.89,0.22,(0.89%)
416,417,"Revvity, Inc.",RVTY,0.03%,113.27,1.38,(1.23%)
417,418,Aes Corporation,AES,0.03%,20.91,0.35,(1.70%)
418,419,Loews Corporation,L,0.03%,74.75,0.59,(0.80%)
419,420,Pentair Plc,PNR,0.03%,82.75,0.22,(0.27%)
420,421,"Best Buy Company, Inc.",BBY,0.03%,71.5,1.87,(2.69%)
421,422,"Healthpeak Properties, Inc.",DOC,0.03%,19.1,0.06,(0.32%)
422,423,Westrock Company,WRK,0.03%,54.13,1.11,(2.09%)
423,424,Keycorp,KEY,0.03%,14.48,0.02,(0.14%)
424,425,Live Nation Entertainment Inc.,LYV,0.03%,95.99,2.51,(2.69%)
425,426,"Stanley Black & Decker, Inc.",SWK,0.03%,86.13,0.13,(0.15%)
426,427,Jb Hunt Transport Services Inc,JBHT,0.03%,157.62,-0.26,(-0.16%)
427,428,Nordson Corp,NDSN,0.03%,237.94,0.04,(0.02%)
428,429,"Host Hotels & Resorts, Inc.",HST,0.03%,18.3,0.15,(0.83%)
429,430,"Rollins, Inc.",ROL,0.03%,46.19,0.81,(1.78%)
430,431,Bio-Techne Corp.,TECH,0.03%,80.79,0.38,(0.47%)
431,432,Viatris Inc.,VTRS,0.03%,10.41,-0.12,(-1.14%)
432,433,Alliant Energy Corporation,LNT,0.03%,49.95,-0.06,(-0.12%)
433,434,"Lamb Weston Holdings, Inc.",LW,0.03%,89.21,1.47,(1.68%)
434,435,Kimco Realty Corp.,KIM,0.03%,18.47,-0.1,(-0.54%)
435,436,"Evergy, Inc.",EVRG,0.03%,53.43,0.02,(0.04%)
436,437,Henry (Jack) & Associates,JKHY,0.03%,168.61,0.28,(0.17%)
437,438,"The Interpublic Group of Companies, Inc.",IPG,0.03%,31.7,0.3,(0.96%)
438,439,Insulet Corporation,PODD,0.03%,180.07,9.28,(5.43%)
439,440,"Udr, Inc.",UDR,0.03%,38.96,0.15,(0.39%)
440,441,Eastman Chemical Company,EMN,0.03%,100.23,1.18,(1.19%)
441,442,"Walgreens Boots Alliance, Inc",WBA,0.03%,16.03,0.08,(0.50%)
442,443,Lkq Corporation,LKQ,0.03%,42.92,0.52,(1.23%)
443,444,Nisource Inc.,NI,0.03%,28.04,-0.04,(-0.14%)
444,445,The J.M. Smucker Company,SJM,0.03%,109.77,-0.63,(-0.57%)
445,446,Camden Property Trust,CPT,0.03%,103.6,-0.41,(-0.39%)
446,447,"Charles River Laboratories International, Inc.",CRL,0.03%,217.21,-0.34,(-0.16%)
447,448,Juniper Networks Inc,JNPR,0.02%,34.69,0.1,(0.29%)
448,449,"Bath & Body Works, Inc.",BBWI,0.02%,48.28,-0.03,(-0.06%)
449,450,Carmax Inc.,KMX,0.02%,69.88,0.95,(1.38%)
450,451,"Universal Health Services, Inc. Class B",UHS,0.02%,176.37,-0.54,(-0.31%)
451,452,"Epam Systems, Inc.",EPAM,0.02%,180.11,-6.79,(-3.63%)
452,453,Incyte Genomics Inc,INCY,0.02%,57.31,-0.14,(-0.24%)
453,454,Allegion Public Limited Company,ALLE,0.02%,122.6,1.04,(0.86%)
454,455,Mgm Resorts International,MGM,0.02%,39.72,0.79,(2.03%)
455,456,A.O. Smith Corporation,AOS,0.02%,84.78,0.71,(0.84%)
456,457,The Mosaic Company,MOS,0.02%,30.98,-0.06,(-0.19%)
457,458,"F5, Inc.",FFIV,0.02%,169.9,-0.05,(-0.03%)
458,459,"Huntington Ingalls Industries, Inc.",HII,0.02%,256.2,3.32,(1.31%)
459,460,Hormel Foods Corporation,HRL,0.02%,35.11,0.36,(1.04%)
460,461,Molson Coors Beverage Company Class B,TAP,0.02%,53.5,-0.22,(-0.41%)
461,462,"Catalent, Inc.",CTLT,0.02%,54.82,0.17,(0.31%)
462,463,News Corporation Class A,NWSA,0.02%,26.74,0.86,(3.32%)
463,464,"C.H. Robinson Worldwide, Inc.",CHRW,0.02%,86.72,2.13,(2.51%)
464,465,Regency Centers Corporation,REG,0.02%,59.29,0.02,(0.03%)
465,466,Teleflex Incorporated,TFX,0.02%,206.35,-0.19,(-0.09%)
466,467,"Tapestry, Inc.",TPR,0.02%,42.3,0.94,(2.27%)
467,468,"Qorvo, Inc.",QRVO,0.02%,98.29,1.43,(1.48%)
468,469,Henry Schein Inc,HSIC,0.02%,71.72,0.2,(0.28%)
469,470,"Dayforce, Inc.",DAY,0.02%,56.16,-4.64,(-7.63%)
470,471,Apa Corporation,APA,0.02%,29.36,-0.16,(-0.54%)
471,472,Wynn Resorts Ltd,WYNN,0.02%,94.62,0.53,(0.56%)
472,473,American Airlines Group Inc.,AAL,0.02%,13.84,0.02,(0.14%)
473,474,Campbell Soup Company,CPB,0.02%,45.34,-0.3,(-0.66%)
474,475,Generac Holdings Inc,GNRC,0.02%,148.66,4.52,(3.14%)
475,476,"Assurant, Inc.",AIZ,0.02%,168.99,2.28,(1.37%)
476,477,Pinnacle West Capital Corporation,PNW,0.02%,76.82,0.34,(0.44%)
477,478,"Paycom Software, Inc.",PAYC,0.02%,170.68,-3.76,(-2.16%)
478,479,"Boston Properties, Inc.",BXP,0.02%,59.31,-0.45,(-0.75%)
479,480,Brown-Forman Corporation Class B,BF.B,0.02%,45.76,-0.56,(-1.21%)
480,481,Solventum Corporation,SOLV,0.02%,60.45,0.52,(0.87%)
481,482,Borgwarner Inc.,BWA,0.02%,35.69,0.61,(1.74%)
482,483,Marketaxess Holdings Inc.,MKTX,0.02%,216.89,2.4,(1.12%)
483,484,Fox Corporation Class A,FOXA,0.02%,33.61,0.64,(1.94%)
484,485,"Match Group, Inc",MTCH,0.02%,29.4,-0.08,(-0.27%)
485,486,"Hasbro, Inc.",HAS,0.02%,60.66,0.31,(0.51%)
486,487,Fmc Corporation,FMC,0.02%,61.76,1.71,(2.85%)
487,488,"Etsy, Inc.",ETSY,0.02%,60.62,-1.46,(-2.35%)
488,489,Federal Realty Investment Trust,FRT,0.02%,98.06,-0.59,(-0.60%)
489,490,Davita Inc.,DVA,0.02%,138.54,6.29,(4.76%)
490,491,Robert Half Inc.,RHI,0.02%,66.55,-0.29,(-0.43%)
491,492,Invesco Ltd,IVZ,0.02%,15.63,0.17,(1.10%)
492,493,"Caesars Entertainment, Inc.",CZR,0.02%,33.63,1.1,(3.38%)
493,494,Globe Life Inc.,GL,0.02%,81.74,1.19,(1.48%)
494,495,Ralph Lauren Corporation,RL,0.02%,173.45,3.88,(2.29%)
495,496,Comerica Incorporated,CMA,0.01%,50.77,0.53,(1.05%)
496,497,"Franklin Resources, Inc.",BEN,0.01%,23.33,0.2,(0.86%)
497,498,Norwegian Cruise Line Holdings Ltd.s,NCLH,0.01%,16.0,0.43,(2.76%)
498,499,"Bio-Rad Laboratories, Inc.Class A",BIO,0.01%,287.21,-3.04,(-1.05%)
499,500,"Mohawk Industries, Inc.",MHK,0.01%,116.43,0.67,(0.58%)
500,501,Paramount Global Class B,PARA,0.01%,11.96,0.17,(1.44%)
501,502,Fox Corporation Class B,FOX,0.01%,31.13,0.48,(1.57%)
502,503,News Corporation Class B,NWS,0.01%,27.52,0.83,(3.11%)
